instance,solver,time,val
100_60_2_00,LB,-,6553.48
100_60_2_00,BinP,2.05,6565.60
100_60_2_00,3Idx,0.84,6565.60
100_60_2_00,2Cap,0.11,6577.72
100_60_2_01,LB,-,6568.04
100_60_2_01,BinP,3.07,7117.14
100_60_2_01,3Idx,0.91,6578.98
100_60_2_01,2Cap,0.05,6609.28
100_60_2_02,LB,-,6559.54
100_60_2_02,BinP,2.33,6561.98
100_60_2_02,3Idx,0.92,6561.98
100_60_2_02,2Cap,0.05,6592.28
100_60_2_03,LB,-,6547.42
100_60_2_03,BinP,3.05,7537.64
100_60_2_03,3Idx,0.61,6549.86
100_60_2_03,2Cap,0.04,6555.92
100_60_2_04,LB,-,6546.24
100_60_2_04,BinP,2.44,6557.18
100_60_2_04,3Idx,0.76,6557.18
100_60_2_04,2Cap,0.03,6589.92
100_60_2_05,LB,-,6586.22
100_60_2_05,BinP,2.63,6588.66
100_60_2_05,3Idx,0.80,6588.66
100_60_2_05,2Cap,0.03,6631.08
100_60_2_06,LB,-,6547.42
100_60_2_06,BinP,3.04,7172.86
100_60_2_06,3Idx,1.00,6569.30
100_60_2_06,2Cap,0.03,6582.60
100_60_2_07,LB,-,6547.42
100_60_2_07,BinP,3.03,6583.78
100_60_2_07,3Idx,0.73,6547.42
100_60_2_07,2Cap,0.04,6575.28
100_60_2_08,LB,-,6555.92
100_60_2_08,BinP,2.24,6565.68
100_60_2_08,3Idx,0.76,6565.68
100_60_2_08,2Cap,0.03,6575.36
100_60_2_09,LB,-,6551.04
100_60_2_09,BinP,2.84,6551.04
100_60_2_09,3Idx,0.94,6551.04
100_60_2_09,2Cap,0.04,6563.16
100_60_2_10,LB,-,6549.86
100_60_2_10,BinP,2.37,6549.86
100_60_2_10,3Idx,1.01,6549.86
100_60_2_10,2Cap,0.03,6555.92
100_60_2_11,LB,-,6544.98
100_60_2_11,BinP,1.83,6549.86
100_60_2_11,3Idx,1.04,6549.86
100_60_2_11,2Cap,0.03,6561.98
100_60_2_12,LB,-,6558.36
100_60_2_12,BinP,2.59,6563.24
100_60_2_12,3Idx,0.93,6563.24
100_60_2_12,2Cap,0.02,6578.98
100_60_2_13,LB,-,6566.86
100_60_2_13,BinP,3.02,7080.78
100_60_2_13,3Idx,0.64,6570.48
100_60_2_13,2Cap,0.03,6572.92
100_60_2_14,LB,-,6565.6
100_60_2_14,BinP,3.03,7073.46
100_60_2_14,3Idx,0.97,6580.16
100_60_2_14,2Cap,0.04,6612.90
100_60_2_15,LB,-,6557.18
100_60_2_15,BinP,3.06,7351.04
100_60_2_15,3Idx,1.01,6562.06
100_60_2_15,2Cap,0.03,6593.54
100_60_2_16,LB,-,6547.42
100_60_2_16,BinP,2.58,6552.30
100_60_2_16,3Idx,0.76,6552.30
100_60_2_16,2Cap,0.04,6558.36
100_60_2_17,LB,-,6553.48
100_60_2_17,BinP,2.92,6576.54
100_60_2_17,3Idx,0.73,6576.54
100_60_2_17,2Cap,0.03,6612.90
100_60_2_18,LB,-,6555.92
100_60_2_18,BinP,3.00,6560.80
100_60_2_18,3Idx,0.65,6560.80
100_60_2_18,2Cap,0.03,6570.48
100_60_2_19,LB,-,6566.86
100_60_2_19,BinP,3.01,6617.78
100_60_2_19,3Idx,0.90,6572.92
100_60_2_19,2Cap,0.03,6578.98
