instance,solver,time,val
500_300_2_00,3Idx,97.14,1936.00
500_300_2_00,2Cap,1.09,2376.00
500_300_2_01,3Idx,92.74,1957.00
500_300_2_01,2Cap,0.51,2317.00
500_300_2_02,3Idx,92.93,1883.00
500_300_2_02,2Cap,0.39,2397.00
500_300_2_03,3Idx,93.28,1981.00
500_300_2_03,2Cap,0.29,2485.00
500_300_2_04,3Idx,91.46,1764.00
500_300_2_04,2Cap,0.28,2472.00
500_300_2_05,3Idx,93.37,1789.00
500_300_2_05,2Cap,0.30,2434.00
500_300_2_06,3Idx,92.21,1973.00
500_300_2_06,2Cap,0.29,2445.00
500_300_2_07,3Idx,91.64,1900.00
500_300_2_07,2Cap,0.32,2356.00
500_300_2_08,3Idx,92.50,1914.00
500_300_2_08,2Cap,0.24,2405.00
500_300_2_09,3Idx,94.31,1849.00
500_300_2_09,2Cap,0.50,2453.00
500_300_2_10,3Idx,94.38,2053.00
500_300_2_10,2Cap,0.25,2414.00
500_300_2_11,3Idx,93.90,1791.00
500_300_2_11,2Cap,0.67,2447.00
500_300_2_12,3Idx,91.74,1947.00
500_300_2_12,2Cap,0.24,2439.00
500_300_2_13,3Idx,92.67,1779.00
500_300_2_13,2Cap,0.24,2479.00
500_300_2_14,3Idx,90.88,1815.00
500_300_2_14,2Cap,0.29,2493.00
500_300_2_15,3Idx,91.89,1766.00
500_300_2_15,2Cap,0.24,2402.00
500_300_2_16,3Idx,91.96,1772.00
500_300_2_16,2Cap,0.27,2451.00
500_300_2_17,3Idx,93.24,1819.00
500_300_2_17,2Cap,0.30,2488.00
500_300_2_18,3Idx,93.80,1862.00
500_300_2_18,2Cap,0.31,2463.00
500_300_2_19,3Idx,92.42,1793.00
500_300_2_19,2Cap,0.31,2415.00
500_300_2_20,3Idx,92.02,1908.00
500_300_2_20,2Cap,0.30,2425.00
500_300_2_21,3Idx,92.08,1773.00
500_300_2_21,2Cap,0.26,2458.00
500_300_2_22,2Cap,0.54,2313.00
500_300_2_23,2Cap,0.51,2382.00
500_300_2_24,2Cap,0.61,2335.00
500_300_2_25,2Cap,0.53,2389.00
500_300_2_26,2Cap,0.55,2387.00
500_300_2_27,2Cap,0.65,2403.00
500_300_2_28,2Cap,0.72,2462.00
500_300_2_29,3Idx,91.56,1767.00
500_300_2_29,2Cap,0.42,2475.00
500_300_2_30,3Idx,95.31,1955.00
500_300_2_30,2Cap,0.32,2394.00
500_300_2_31,3Idx,92.60,1917.00
500_300_2_31,2Cap,0.39,2393.00
500_300_2_32,3Idx,91.66,1887.00
500_300_2_32,2Cap,0.24,2394.00
500_300_2_33,3Idx,93.84,1854.00
500_300_2_33,2Cap,0.27,2427.00
500_300_2_34,3Idx,90.98,1705.00
500_300_2_34,2Cap,0.36,2429.00
500_300_2_35,3Idx,91.37,1777.00
500_300_2_35,2Cap,0.27,2450.00
500_300_2_36,3Idx,93.24,1862.00
500_300_2_36,2Cap,0.26,2517.00
500_300_2_37,3Idx,92.14,1929.00
500_300_2_37,2Cap,0.31,2497.00
500_300_2_38,3Idx,92.85,1989.00
500_300_2_38,2Cap,0.31,2356.00
500_300_2_39,3Idx,92.50,1793.00
500_300_2_39,2Cap,0.34,2437.00
500_300_2_40,3Idx,91.85,1860.00
500_300_2_40,2Cap,0.31,2479.00
500_300_2_41,3Idx,91.39,1880.00
500_300_2_41,2Cap,0.21,2329.00
500_300_2_42,3Idx,92.03,1872.00
500_300_2_42,2Cap,0.33,2360.00
500_300_2_43,3Idx,93.48,1988.00
500_300_2_43,2Cap,0.30,2425.00
500_300_2_44,3Idx,91.58,1699.00
500_300_2_44,2Cap,0.20,2328.00
500_300_2_45,3Idx,91.15,1810.00
500_300_2_45,2Cap,0.24,2449.00
500_300_2_46,3Idx,92.35,1849.00
500_300_2_46,2Cap,0.21,2433.00
500_300_2_47,3Idx,92.01,1898.00
500_300_2_47,2Cap,0.39,2472.00
500_300_2_48,3Idx,91.96,1900.00
500_300_2_48,2Cap,0.29,2467.00
500_300_2_49,2Cap,0.34,2400.00
