instance,solver,time,val
300_180_2_00,3Idx,62.20,16232.00
300_180_2_00,2Cap,0.34,16386.00
300_180_2_01,3Idx,49.09,16225.00
300_180_2_01,2Cap,0.15,16286.00
300_180_2_02,3Idx,97.38,16222.00
300_180_2_02,2Cap,0.17,16294.00
300_180_2_03,3Idx,64.95,16225.00
300_180_2_03,2Cap,0.14,16394.00
300_180_2_04,3Idx,104.63,16227.00
300_180_2_04,2Cap,0.14,16326.00
300_180_2_05,BinP,554.45,16226.00
300_180_2_05,3Idx,42.90,16226.00
300_180_2_05,2Cap,0.13,16400.00
300_180_2_06,3Idx,41.09,16218.00
300_180_2_06,2Cap,0.14,16398.00
300_180_2_07,3Idx,75.17,16232.00
300_180_2_07,2Cap,0.14,16466.00
300_180_2_08,3Idx,70.82,16223.00
300_180_2_08,2Cap,0.13,16444.00
300_180_2_09,3Idx,141.42,16228.00
300_180_2_09,2Cap,0.13,16280.00
300_180_2_10,BinP,565.58,16224.00
300_180_2_10,3Idx,51.01,16224.00
300_180_2_10,2Cap,0.13,16332.00
300_180_2_11,3Idx,70.25,16220.00
300_180_2_11,2Cap,0.13,16282.00
300_180_2_12,3Idx,52.76,16224.00
300_180_2_12,2Cap,0.12,16472.00
300_180_2_13,3Idx,89.39,16221.00
300_180_2_13,2Cap,0.12,16306.00
300_180_2_14,BinP,600.85,16306.00
300_180_2_14,3Idx,48.39,16229.00
300_180_2_14,2Cap,0.12,16332.00
300_180_2_15,3Idx,110.77,16228.00
300_180_2_15,2Cap,0.14,16306.00
300_180_2_16,3Idx,56.24,16216.00
300_180_2_16,2Cap,0.14,16296.00
300_180_2_17,BinP,605.32,16546.00
300_180_2_17,3Idx,98.25,16226.00
300_180_2_17,2Cap,0.14,16408.00
300_180_2_18,3Idx,66.17,16226.00
300_180_2_18,2Cap,0.12,16324.00
300_180_2_19,3Idx,81.25,16229.00
300_180_2_19,2Cap,0.13,16364.00
